playerID,year,team,passingTDs,interceptions,longestPass,sacks
reggiewayne/2504747,2009,Indianapolis Colts,0,1,0,0
reggiewayne/2504747,2008,Indianapolis Colts,0,0,0,0
reggiewayne/2504747,2007,Indianapolis Colts,0,0,0,0
reggiewayne/2504747,2006,Indianapolis Colts,0,0,0,0
reggiewayne/2504747,2005,Indianapolis Colts,0,0,0,0
reggiewayne/2504747,2004,Indianapolis Colts,0,0,0,0
reggiewayne/2504747,2003,Indianapolis Colts,0,0,0,0
reggiewayne/2504747,2002,Indianapolis Colts,0,0,0,0
reggiewayne/2504747,2001,Indianapolis Colts,0,0,0,0
leneshmont/2513698,1949,San Francisco 49ers,0,0,0,0
leneshmont/2513698,1948,San Francisco 49ers,0,0,0,0
leneshmont/2513698,1947,San Francisco 49ers,0,0,0,0
leneshmont/2513698,1946,San Francisco 49ers,0,0,0,0
leneshmont/2513698,1941,New York Giants,1,0,0,0
jimmygerman/2514780,1940,Chicago Cardinals,0,0,0,0
jimmygerman/2514780,1939,Washington Redskins,1,2,0,0
jacklarscheid/2519100,1961,Oakland Raiders,0,1,0,0
jacklarscheid/2519100,1960,Oakland Raiders,0,2,0,0
vanniealbanese/2508285,1938,Brooklyn Dodgers,0,0,0,0
vanniealbanese/2508285,1937,Brooklyn Dodgers,0,0,0,0
rickcasares/2511231,1966,Miami Dolphins,0,0,0,0
rickcasares/2511231,1965,Washington Redskins,0,0,0,0
rickcasares/2511231,1964,Chicago Bears,0,0,0,0
rickcasares/2511231,1963,Chicago Bears,0,0,0,0
rickcasares/2511231,1962,Chicago Bears,1,0,0,0
rickcasares/2511231,1961,Chicago Bears,0,0,0,0
rickcasares/2511231,1960,Chicago Bears,0,0,0,0
rickcasares/2511231,1959,Chicago Bears,0,1,0,0
rickcasares/2511231,1958,Chicago Bears,1,0,0,0
rickcasares/2511231,1957,Chicago Bears,0,0,0,0
rickcasares/2511231,1956,Chicago Bears,0,1,0,0
rickcasares/2511231,1955,Chicago Bears,1,1,0,0
loganthomas/2543767,2016,Buffalo Bills,0,0,0,0
loganthomas/2543767,2015,Miami Dolphins,0,0,0,0
loganthomas/2543767,2014,Arizona Cardinals,1,0,81,2
glenncarano/2511047,1983,Dallas Cowboys,0,0,0,0
glenncarano/2511047,1982,Dallas Cowboys,0,0,0,0
glenncarano/2511047,1981,Dallas Cowboys,1,1,55,1
glenncarano/2511047,1980,Dallas Cowboys,2,0,25,1
glenncarano/2511047,1979,Dallas Cowboys,0,0,0,0
glenncarano/2511047,1978,Dallas Cowboys,0,0,0,0
glenncarano/2511047,1977,Dallas Cowboys,0,0,0,0
bobmasterson/2520310,1946,New York Yankees,0,0,0,0
bobmasterson/2520310,1945,Boston Yanks,0,0,0,0
bobmasterson/2520310,1944,Brooklyn Tigers,0,0,0,0
bobmasterson/2520310,1943,Washington Redskins,0,0,0,0
bobmasterson/2520310,1942,Washington Redskins,0,0,0,0
bobmasterson/2520310,1941,Washington Redskins,0,0,0,0
bobmasterson/2520310,1940,Washington Redskins,0,0,0,0
bobmasterson/2520310,1939,Washington Redskins,0,0,0,0
bobmasterson/2520310,1938,Washington Redskins,0,0,0,0
mikealstott/2499410,2006,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,2005,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,2004,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,2003,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,2002,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,2001,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,2000,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,1999,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,1998,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,1997,Tampa Bay Buccaneers,0,0,0,0
mikealstott/2499410,1996,Tampa Bay Buccaneers,0,0,0,0
altoon/2503378,1992,New York Jets,0,0,0,0
altoon/2503378,1991,New York Jets,0,0,27,0
altoon/2503378,1990,New York Jets,0,0,0,0
altoon/2503378,1989,New York Jets,0,0,0,0
altoon/2503378,1988,New York Jets,0,0,0,0
altoon/2503378,1987,New York Jets,0,0,0,0
altoon/2503378,1986,New York Jets,0,0,0,0
altoon/2503378,1985,New York Jets,0,0,0,0
stevelargent/2519094,1989,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1988,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1987,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1986,Seattle Seahawks,0,0,18,0
stevelargent/2519094,1985,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1984,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1983,Seattle Seahawks,0,0,11,0
stevelargent/2519094,1982,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1981,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1980,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1979,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1978,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1977,Seattle Seahawks,0,0,0,0
stevelargent/2519094,1976,Seattle Seahawks,0,0,0,0
jimleclair/2519246,1968,Denver Broncos,1,5,0,12
jimleclair/2519246,1967,Denver Broncos,1,1,0,17
rabbitkeen/2518222,1938,Philadelphia Eagles,0,0,0,0
rabbitkeen/2518222,1937,Philadelphia Eagles,1,0,0,0
jimninowski/2522165,1969,New Orleans Saints,1,2,0,1
jimninowski/2522165,1968,Washington Redskins,4,6,0,12
jimninowski/2522165,1967,Washington Redskins,0,1,0,0
jimninowski/2522165,1966,Cleveland Browns,4,1,0,1
jimninowski/2522165,1965,Cleveland Browns,4,3,0,8
jimninowski/2522165,1964,Cleveland Browns,2,0,0,1
jimninowski/2522165,1963,Cleveland Browns,2,6,0,4
jimninowski/2522165,1962,Cleveland Browns,7,8,0,0
jimninowski/2522165,1961,Detroit Lions,7,18,0,0
jimninowski/2522165,1960,Detroit Lions,2,18,0,0
jimninowski/2522165,1959,Cleveland Browns,0,1,0,0
jimninowski/2522165,1958,Cleveland Browns,1,3,0,0
izzylang/2519055,1969,Los Angeles Rams,0,0,0,0
izzylang/2519055,1968,Philadelphia Eagles,0,0,0,0
izzylang/2519055,1967,Philadelphia Eagles,0,0,0,0
izzylang/2519055,1966,Philadelphia Eagles,0,0,0,0
izzylang/2519055,1965,Philadelphia Eagles,0,0,0,0
izzylang/2519055,1964,Philadelphia Eagles,0,0,0,0
williegillus/2514902,1987,Green Bay Packers,0,0,15,3
bobmasters/2520304,1944,Chicago Bears,0,0,0,0
bobmasters/2520304,1943,Chicago Bears,0,0,0,0
bobmasters/2520304,1943,Phil-Pitt Combine,0,0,0,0
bobmasters/2520304,1942,Philadelphia Eagles,0,0,0,0
bobmasters/2520304,1939,Pittsburgh Pirates,0,1,0,0
bobmasters/2520304,1938,Philadelphia Eagles,0,0,0,0
bobmasters/2520304,1937,Philadelphia Eagles,0,0,0,0
keithbeebe/2509295,1944,New York Giants,0,1,0,0
sammyjohnson/2517758,1979,Green Bay Packers,0,0,0,0
sammyjohnson/2517758,1979,Philadelphia Eagles,0,0,0,0
sammyjohnson/2517758,1978,Minnesota Vikings,0,0,0,0
sammyjohnson/2517758,1977,Minnesota Vikings,0,0,0,0
sammyjohnson/2517758,1976,Minnesota Vikings,0,0,0,0
sammyjohnson/2517758,1976,San Francisco 49ers,0,0,0,0
sammyjohnson/2517758,1975,San Francisco 49ers,0,0,0,0
sammyjohnson/2517758,1974,San Francisco 49ers,0,0,0,0
haroldcarmichael/2511090,1984,Dallas Cowboys,0,0,0,0
haroldcarmichael/2511090,1983,Philadelphia Eagles,1,0,45,0
haroldcarmichael/2511090,1982,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1981,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1980,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1979,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1978,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1977,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1976,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1975,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1974,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1973,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1972,Philadelphia Eagles,0,0,0,0
haroldcarmichael/2511090,1971,Philadelphia Eagles,0,0,0,0
stevebartalo/2509098,1988,San Francisco 49ers,0,0,0,0
stevebartalo/2509098,1987,Tampa Bay Buccaneers,0,1,0,0
tonyteresa/2527161,1960,Oakland Raiders,1,3,0,0
tonyteresa/2527161,1958,San Francisco 49ers,0,0,0,0
davenisbet/2522167,1933,Chicago Cardinals,0,1,0,0
bobnussbaumer/2522310,1951,Green Bay Packers,0,0,0,0
bobnussbaumer/2522310,1950,Chicago Cardinals,0,0,0,0
bobnussbaumer/2522310,1949,Chicago Cardinals,0,0,0,0
bobnussbaumer/2522310,1948,Washington Redskins,0,0,0,0
bobnussbaumer/2522310,1947,Washington Redskins,0,0,0,0
bobnussbaumer/2522310,1946,Green Bay Packers,0,0,0,0
kevinfaulk/2500600,2011,New England Patriots,0,0,0,0
kevinfaulk/2500600,2010,New England Patriots,0,0,0,0
kevinfaulk/2500600,2009,New England Patriots,0,0,0,0
kevinfaulk/2500600,2008,New England Patriots,0,0,-2,0
kevinfaulk/2500600,2007,New England Patriots,0,0,0,0
kevinfaulk/2500600,2006,New England Patriots,0,0,0,0
kevinfaulk/2500600,2005,New England Patriots,0,0,0,0
kevinfaulk/2500600,2004,New England Patriots,0,0,0,0
kevinfaulk/2500600,2003,New England Patriots,0,0,0,0
kevinfaulk/2500600,2002,New England Patriots,0,0,0,0
kevinfaulk/2500600,2001,New England Patriots,0,0,23,0
kevinfaulk/2500600,2000,New England Patriots,0,0,0,0
kevinfaulk/2500600,1999,New England Patriots,0,0,0,0
dougnott/2522284,1935,Detroit Lions,0,2,0,0
dougnott/2522284,1935,Boston Redskins,1,3,0,0
jakedelhomme/2500361,2011,Houston Texans,1,0,40,2
jakedelhomme/2500361,2010,Cleveland Browns,2,7,49,6
jakedelhomme/2500361,2009,Carolina Panthers,8,18,52,23
jakedelhomme/2500361,2008,Carolina Panthers,15,12,65,20
jakedelhomme/2500361,2007,Carolina Panthers,8,1,74,5
jakedelhomme/2500361,2006,Carolina Panthers,17,11,72,22
jakedelhomme/2500361,2005,Carolina Panthers,24,16,80,28
jakedelhomme/2500361,2004,Carolina Panthers,29,15,63,33
jakedelhomme/2500361,2003,Carolina Panthers,19,16,67,23
jakedelhomme/2500361,2002,New Orleans Saints,0,0,54,0
jakedelhomme/2500361,2001,New Orleans Saints,0,0,0,0
jakedelhomme/2500361,2000,New Orleans Saints,0,0,0,0
jakedelhomme/2500361,1999,New Orleans Saints,3,5,51,6
jakedelhomme/2500361,1998,New Orleans Saints,0,0,0,0
carsonpalmer/2505245,2016,Arizona Cardinals,26,14,80,40
carsonpalmer/2505245,2015,Arizona Cardinals,35,11,68,25
carsonpalmer/2505245,2014,Arizona Cardinals,11,3,80,9
carsonpalmer/2505245,2013,Arizona Cardinals,24,22,91,41
carsonpalmer/2505245,2012,Oakland Raiders,22,14,64,26
carsonpalmer/2505245,2011,Oakland Raiders,13,16,78,17
carsonpalmer/2505245,2010,Cincinnati Bengals,26,20,78,26
carsonpalmer/2505245,2009,Cincinnati Bengals,21,13,73,26
carsonpalmer/2505245,2008,Cincinnati Bengals,3,4,36,11
carsonpalmer/2505245,2007,Cincinnati Bengals,26,20,70,17
carsonpalmer/2505245,2006,Cincinnati Bengals,28,13,74,36
carsonpalmer/2505245,2005,Cincinnati Bengals,32,12,70,19
carsonpalmer/2505245,2004,Cincinnati Bengals,18,18,76,25
carsonpalmer/2505245,2003,Cincinnati Bengals,0,0,0,0
specsanders/2524875,1950,New York Yanks,0,0,0,0
specsanders/2524875,1948,New York Yankees,0,0,0,0
specsanders/2524875,1947,New York Yankees,0,0,0,0
specsanders/2524875,1946,New York Yankees,0,0,0,0
tomo'malley/2522495,1950,Green Bay Packers,0,6,0,0
stankostka/2518754,1935,Brooklyn Dodgers,0,2,0,0
cottondavidson/2512498,1968,Oakland Raiders,0,0,0,0
cottondavidson/2512498,1966,Oakland Raiders,2,11,0,0
cottondavidson/2512498,1965,Oakland Raiders,0,0,0,0
cottondavidson/2512498,1964,Oakland Raiders,21,19,0,0
cottondavidson/2512498,1963,Oakland Raiders,11,10,0,0
cottondavidson/2512498,1962,Oakland Raiders,7,23,0,0
cottondavidson/2512498,1962,Dallas Texans,0,0,0,0
cottondavidson/2512498,1961,Dallas Texans,17,23,0,0
cottondavidson/2512498,1960,Dallas Texans,15,16,0,0
cottondavidson/2512498,1957,Baltimore Colts,0,1,0,0
cottondavidson/2512498,1954,Baltimore Colts,0,5,0,0
andrewluck/2533031,2016,Indianapolis Colts,31,13,64,41
andrewluck/2533031,2015,Indianapolis Colts,15,12,87,15
andrewluck/2533031,2014,Indianapolis Colts,40,16,80,27
andrewluck/2533031,2013,Indianapolis Colts,23,9,73,32
andrewluck/2533031,2012,Indianapolis Colts,23,18,70,41
andymarefos/2520134,1946,Los Angeles Dons,0,0,0,0
andymarefos/2520134,1942,New York Giants,1,5,0,0
andymarefos/2520134,1941,New York Giants,1,1,0,0
deionsanders/2502820,2005,Baltimore Ravens,0,0,0,0
deionsanders/2502820,2004,Baltimore Ravens,0,0,0,0
deionsanders/2502820,2000,Washington Redskins,0,0,0,0
deionsanders/2502820,1999,Dallas Cowboys,0,0,0,0
deionsanders/2502820,1998,Dallas Cowboys,0,0,0,0
deionsanders/2502820,1997,Dallas Cowboys,0,0,0,0
deionsanders/2502820,1996,Dallas Cowboys,0,0,0,0
deionsanders/2502820,1995,Dallas Cowboys,0,0,0,0
deionsanders/2502820,1994,San Francisco 49ers,0,0,0,0
deionsanders/2502820,1993,Atlanta Falcons,0,0,0,0
deionsanders/2502820,1992,Atlanta Falcons,0,0,0,0
deionsanders/2502820,1991,Atlanta Falcons,0,0,0,0
deionsanders/2502820,1990,Atlanta Falcons,0,0,0,0
deionsanders/2502820,1989,Atlanta Falcons,0,0,0,0
rickupchurch/2527798,1983,Denver Broncos,0,0,0,0
rickupchurch/2527798,1982,Denver Broncos,0,0,0,1
rickupchurch/2527798,1981,Denver Broncos,0,0,0,0
rickupchurch/2527798,1980,Denver Broncos,0,0,0,0
rickupchurch/2527798,1979,Denver Broncos,0,0,0,0
rickupchurch/2527798,1978,Denver Broncos,0,0,0,0
rickupchurch/2527798,1977,Denver Broncos,0,0,0,0
rickupchurch/2527798,1976,Denver Broncos,0,0,0,0
rickupchurch/2527798,1975,Denver Broncos,0,0,0,1
bobkellogg/2518279,1940,Chicago Cardinals,0,4,0,0
rohandavey/2505108,2005,Arizona Cardinals,0,0,0,0
rohandavey/2505108,2004,New England Patriots,0,0,20,0
rohandavey/2505108,2003,New England Patriots,0,0,16,0
rohandavey/2505108,2002,New England Patriots,0,0,3,0
tomdimitroff/2512948,1960,Boston Patriots,0,0,0,0
jimgillette/2514886,1948,Detroit Lions,0,0,0,0
jimgillette/2514886,1947,Green Bay Packers,0,0,0,0
jimgillette/2514886,1946,Boston Yanks,0,0,0,0
jimgillette/2514886,1945,Cleveland Rams,0,0,0,0
jimgillette/2514886,1944,Cleveland Rams,0,0,0,0
jimgillette/2514886,1940,Cleveland Rams,0,2,0,0
jerrynuzum/2522314,1951,Pittsburgh Steelers,0,0,0,0
jerrynuzum/2522314,1950,Pittsburgh Steelers,0,0,0,0
jerrynuzum/2522314,1949,Pittsburgh Steelers,0,0,0,0
jerrynuzum/2522314,1948,Pittsburgh Steelers,0,0,0,0
samkoch/2506969,2016,Baltimore Ravens,0,0,0,0
samkoch/2506969,2015,Baltimore Ravens,0,0,-3,0
samkoch/2506969,2014,Baltimore Ravens,0,0,0,0
samkoch/2506969,2013,Baltimore Ravens,0,0,0,0
samkoch/2506969,2012,Baltimore Ravens,0,0,0,0
samkoch/2506969,2011,Baltimore Ravens,0,0,0,0
samkoch/2506969,2010,Baltimore Ravens,0,0,13,0
samkoch/2506969,2009,Baltimore Ravens,0,0,0,0
samkoch/2506969,2008,Baltimore Ravens,0,0,0,0
samkoch/2506969,2007,Baltimore Ravens,0,0,0,0
samkoch/2506969,2006,Baltimore Ravens,0,0,0,0
bryanwagner/2503487,1995,New England Patriots,0,0,0,0
bryanwagner/2503487,1994,San Diego Chargers,0,0,0,0
bryanwagner/2503487,1993,Green Bay Packers,0,0,0,0
bryanwagner/2503487,1992,Green Bay Packers,0,0,0,0
bryanwagner/2503487,1991,New England Patriots,0,0,0,0
bryanwagner/2503487,1990,Cleveland Browns,0,0,0,0
bryanwagner/2503487,1989,Cleveland Browns,0,0,0,0
bryanwagner/2503487,1988,Chicago Bears,0,0,3,0
bryanwagner/2503487,1987,Chicago Bears,0,0,0,0
brandonlafell/497302,2016,Cincinnati Bengals,0,0,0,0
brandonlafell/497302,2015,New England Patriots,0,0,0,0
brandonlafell/497302,2014,New England Patriots,0,0,0,0
brandonlafell/497302,2013,Carolina Panthers,0,0,0,0
brandonlafell/497302,2012,Carolina Panthers,0,0,0,0
brandonlafell/497302,2011,Carolina Panthers,0,0,0,0
brandonlafell/497302,2010,Carolina Panthers,0,0,0,0
boblee/2519294,1980,Los Angeles Rams,0,0,0,0
boblee/2519294,1979,Los Angeles Rams,2,1,41,4
boblee/2519294,1978,Minnesota Vikings,0,1,6,2
boblee/2519294,1977,Minnesota Vikings,4,4,48,7
boblee/2519294,1976,Minnesota Vikings,0,2,21,6
boblee/2519294,1975,Minnesota Vikings,2,1,33,1
boblee/2519294,1974,Atlanta Falcons,3,14,0,31
boblee/2519294,1973,Atlanta Falcons,10,8,0,28
boblee/2519294,1972,Minnesota Vikings,1,0,0,0
boblee/2519294,1971,Minnesota Vikings,2,4,0,8
boblee/2519294,1970,Minnesota Vikings,5,5,0,6
boblee/2519294,1969,Minnesota Vikings,1,0,0,0
rechecaldwell/2505046,2007,Washington Redskins,0,0,0,0
rechecaldwell/2505046,2006,New England Patriots,0,0,0,0
rechecaldwell/2505046,2005,San Diego Chargers,0,0,0,0
rechecaldwell/2505046,2004,San Diego Chargers,0,0,0,0
rechecaldwell/2505046,2003,San Diego Chargers,0,0,0,0
rechecaldwell/2505046,2002,San Diego Chargers,0,0,20,0
ericlane/2519040,1987,Seattle Seahawks,0,0,0,0
ericlane/2519040,1986,Seattle Seahawks,0,0,0,0
ericlane/2519040,1985,Seattle Seahawks,0,0,0,0
ericlane/2519040,1984,Seattle Seahawks,0,0,0,0
ericlane/2519040,1983,Seattle Seahawks,0,0,0,0
ericlane/2519040,1982,Seattle Seahawks,0,0,0,0
ericlane/2519040,1981,Seattle Seahawks,0,0,0,0
jimhaluska/2515674,1956,Chicago Bears,0,0,0,0
dicknardi/2521954,1939,Brooklyn Dodgers,0,0,0,0
dicknardi/2521954,1939,Pittsburgh Pirates,0,1,0,0
dicknardi/2521954,1938,Detroit Lions,0,0,0,0
dennisnorthcutt/2504261,2009,Detroit Lions,0,0,0,0
dennisnorthcutt/2504261,2008,Jacksonville Jaguars,0,0,0,0
dennisnorthcutt/2504261,2007,Jacksonville Jaguars,0,0,0,0
dennisnorthcutt/2504261,2006,Cleveland Browns,0,0,0,0
dennisnorthcutt/2504261,2005,Cleveland Browns,0,0,0,0
dennisnorthcutt/2504261,2004,Cleveland Browns,0,0,0,0
dennisnorthcutt/2504261,2003,Cleveland Browns,0,0,0,0
dennisnorthcutt/2504261,2002,Cleveland Browns,0,0,0,0
dennisnorthcutt/2504261,2001,Cleveland Browns,0,0,0,0
dennisnorthcutt/2504261,2000,Cleveland Browns,0,0,0,0
mikedennis/2512800,1969,Los Angeles Rams,0,0,0,0
mikedennis/2512800,1968,Los Angeles Rams,0,0,0,0
ronjohnson/2517753,1975,New York Giants,0,0,0,0
ronjohnson/2517753,1974,New York Giants,0,0,0,0
ronjohnson/2517753,1973,New York Giants,0,0,0,0
ronjohnson/2517753,1972,New York Giants,0,0,0,0
ronjohnson/2517753,1971,New York Giants,0,0,0,0
ronjohnson/2517753,1970,New York Giants,0,0,0,0
ronjohnson/2517753,1969,Cleveland Browns,0,0,0,0
jefflewis/2501745,2000,Carolina Panthers,0,1,16,7
jefflewis/2501745,1999,Carolina Panthers,0,0,12,1
jefflewis/2501745,1998,Denver Broncos,0,0,0,0
jefflewis/2501745,1997,Denver Broncos,0,0,21,1
jefflewis/2501745,1996,Denver Broncos,0,1,11,1
dougpederson/2502434,2004,Green Bay Packers,0,2,24,0
dougpederson/2502434,2003,Green Bay Packers,0,0,14,0
dougpederson/2502434,2002,Green Bay Packers,1,0,20,1
dougpederson/2502434,2001,Green Bay Packers,0,0,0,0
dougpederson/2502434,2000,Cleveland Browns,2,8,67,17
dougpederson/2502434,1999,Philadelphia Eagles,7,9,84,20
dougpederson/2502434,1998,Green Bay Packers,2,0,29,1
dougpederson/2502434,1997,Green Bay Packers,0,0,0,0
dougpederson/2502434,1996,Green Bay Packers,0,0,0,0
dougpederson/2502434,1995,Green Bay Packers,0,0,0,0
dougpederson/2502434,1995,Miami Dolphins,0,0,0,0
dougpederson/2502434,1994,Miami Dolphins,0,0,0,0
dougpederson/2502434,1993,Miami Dolphins,0,0,12,1
clarencepeaks/2522916,1965,Pittsburgh Steelers,0,0,0,0
clarencepeaks/2522916,1964,Pittsburgh Steelers,0,0,0,0
clarencepeaks/2522916,1963,Philadelphia Eagles,0,0,0,0
clarencepeaks/2522916,1962,Philadelphia Eagles,0,0,0,0
clarencepeaks/2522916,1961,Philadelphia Eagles,0,0,0,0
clarencepeaks/2522916,1960,Philadelphia Eagles,0,0,0,0
clarencepeaks/2522916,1959,Philadelphia Eagles,0,0,0,0
clarencepeaks/2522916,1958,Philadelphia Eagles,0,0,0,0
clarencepeaks/2522916,1957,Philadelphia Eagles,0,1,0,0
jaywalker/2528101,1997,Minnesota Vikings,0,0,0,0
jaywalker/2528101,1996,Minnesota Vikings,0,0,19,0
jaywalker/2528101,1994,New England Patriots,0,0,0,0
genegedman/2514737,1958,Detroit Lions,1,0,0,0
genegedman/2514737,1957,Detroit Lions,0,0,0,0
genegedman/2514737,1956,Detroit Lions,0,0,0,0
genegedman/2514737,1953,Detroit Lions,0,0,0,0
keithkinderman/2518469,1965,Houston Oilers,0,0,0,0
keithkinderman/2518469,1964,San Diego Chargers,0,0,0,0
keithkinderman/2518469,1963,San Diego Chargers,0,0,0,0
curtsandig/2524887,1946,Buffalo Bisons,0,0,0,0
curtsandig/2524887,1942,Pittsburgh Steelers,0,0,0,0
trentedwards/2507189,2012,Philadelphia Eagles,0,0,8,0
trentedwards/2507189,2010,Jacksonville Jaguars,1,3,44,4
trentedwards/2507189,2010,Buffalo Bills,1,2,31,7
trentedwards/2507189,2009,Buffalo Bills,6,7,46,23
trentedwards/2507189,2008,Buffalo Bills,11,10,65,23
trentedwards/2507189,2007,Buffalo Bills,7,8,70,12
terrylecount/2519248,1987,Minnesota Vikings,0,0,0,0
terrylecount/2519248,1984,Minnesota Vikings,0,0,0,0
terrylecount/2519248,1983,Minnesota Vikings,0,0,0,0
terrylecount/2519248,1982,Minnesota Vikings,0,0,0,0
terrylecount/2519248,1981,Minnesota Vikings,0,0,0,0
terrylecount/2519248,1980,Minnesota Vikings,0,0,0,0
terrylecount/2519248,1979,Minnesota Vikings,0,0,0,1
terrylecount/2519248,1979,San Francisco 49ers,0,0,0,0
terrylecount/2519248,1978,San Francisco 49ers,0,0,0,0
hanklauricella/2519155,1952,Dallas Texans,4,2,0,0
travisbenjamin/2532790,2016,San Diego Chargers,0,0,0,0
travisbenjamin/2532790,2015,Cleveland Browns,0,0,0,0
travisbenjamin/2532790,2014,Cleveland Browns,0,0,0,0
travisbenjamin/2532790,2013,Cleveland Browns,0,0,0,0
travisbenjamin/2532790,2012,Cleveland Browns,0,0,0,0
craigbaynham/2509215,1972,St. Louis Cardinals,0,0,0,0
craigbaynham/2509215,1970,Chicago Bears,0,0,0,0
craigbaynham/2509215,1969,Dallas Cowboys,0,0,0,0
craigbaynham/2509215,1968,Dallas Cowboys,0,0,0,0
craigbaynham/2509215,1967,Dallas Cowboys,0,0,0,0
romangabriel/2514517,1977,Philadelphia Eagles,0,0,15,0
romangabriel/2514517,1976,Philadelphia Eagles,2,2,34,13
romangabriel/2514517,1975,Philadelphia Eagles,13,11,62,18
romangabriel/2514517,1974,Philadelphia Eagles,9,12,0,35
romangabriel/2514517,1973,Philadelphia Eagles,23,12,0,31
romangabriel/2514517,1972,Los Angeles Rams,12,15,0,12
romangabriel/2514517,1971,Los Angeles Rams,17,10,0,25
romangabriel/2514517,1970,Los Angeles Rams,16,12,0,20
romangabriel/2514517,1969,Los Angeles Rams,24,7,0,14
romangabriel/2514517,1968,Los Angeles Rams,19,16,0,27
romangabriel/2514517,1967,Los Angeles Rams,25,13,0,24
romangabriel/2514517,1966,Los Angeles Rams,10,16,0,48
romangabriel/2514517,1965,Los Angeles Rams,11,5,0,14
romangabriel/2514517,1964,Los Angeles Rams,9,5,0,23
romangabriel/2514517,1963,Los Angeles Rams,8,11,0,44
romangabriel/2514517,1962,Los Angeles Rams,3,2,0,0
tommybarnhardt/2499553,2000,Washington Redskins,0,0,0,0
tommybarnhardt/2499553,1999,New Orleans Saints,0,0,0,0
tommybarnhardt/2499553,1998,Tampa Bay Buccaneers,0,0,0,0
tommybarnhardt/2499553,1997,Tampa Bay Buccaneers,0,0,25,0
tommybarnhardt/2499553,1996,Tampa Bay Buccaneers,0,0,0,0
tommybarnhardt/2499553,1995,Carolina Panthers,0,0,0,0
tommybarnhardt/2499553,1994,New Orleans Saints,0,0,0,0
tommybarnhardt/2499553,1993,New Orleans Saints,0,0,7,0
tommybarnhardt/2499553,1992,New Orleans Saints,0,0,0,0
tommybarnhardt/2499553,1991,New Orleans Saints,0,0,0,0
tommybarnhardt/2499553,1990,New Orleans Saints,0,0,0,0
tommybarnhardt/2499553,1989,New Orleans Saints,0,0,0,0
tommybarnhardt/2499553,1988,Washington Redskins,0,0,0,0
tommybarnhardt/2499553,1987,Chicago Bears,0,0,0,0
tommybarnhardt/2499553,1987,New Orleans Saints,0,0,0,0
emerynix/2522180,1946,New York Giants,2,0,0,0
emerynix/2522180,1943,New York Giants,3,3,0,0
terryglenn/2500816,2007,Dallas Cowboys,0,0,0,0
terryglenn/2500816,2006,Dallas Cowboys,0,0,0,0
terryglenn/2500816,2005,Dallas Cowboys,0,0,0,0
terryglenn/2500816,2004,Dallas Cowboys,0,0,0,0
terryglenn/2500816,2003,Dallas Cowboys,0,0,0,0
terryglenn/2500816,2002,Green Bay Packers,0,0,0,0
terryglenn/2500816,2001,New England Patriots,0,0,0,0
terryglenn/2500816,2000,New England Patriots,0,0,0,0
terryglenn/2500816,1999,New England Patriots,0,0,0,0
terryglenn/2500816,1998,New England Patriots,0,0,0,0
terryglenn/2500816,1997,New England Patriots,0,0,0,0
terryglenn/2500816,1996,New England Patriots,0,0,0,0
leroykeyes/2518398,1973,Kansas City Chiefs,0,0,0,0
leroykeyes/2518398,1972,Philadelphia Eagles,0,0,0,0
leroykeyes/2518398,1971,Philadelphia Eagles,0,0,0,0
leroykeyes/2518398,1970,Philadelphia Eagles,0,0,0,0
leroykeyes/2518398,1969,Philadelphia Eagles,0,0,0,0
tomflick/2514150,1987,New York Jets,0,0,0,0
tomflick/2514150,1986,San Diego Chargers,2,8,26,6
tomflick/2514150,1984,Cleveland Browns,0,0,2,2
tomflick/2514150,1982,New England Patriots,0,0,0,0
