DOB,currentStatus,name,ID
1/4/1981,Retired,Dave Ball,daveball/2506007
4/12/1964,Retired,Ed Konopasek,edkonopasek/2518719
3/29/1977,Retired,Dimitrius Underwood,dimitriusunderwood/2503439
7/26/1963,Retired,Chris Davis,chrisdavis/2512531
10/26/1976,Retired,Kelvin Garmon,kelvingarmon/2500764
10/24/1994,Active,Jalen Ramsey,jalenramsey/2555280
7/24/1924,Retired,Russ Thomas,russthomas/2527260
7/3/1895,Retired,Walter Voigt,waltervoigt/2528001
2/25/1937,Retired,Fred Glick,fredglick/2514960
5/19/1975,Retired,London Fletcher,londonfletcher/2500650
12/31/1947,Retired,Joe Righetti,joerighetti/2524166
10/1/1899,Retired,Charlie Knight,charlieknight/2518634
9/29/1981,Retired,Tony Yelk,tonyyelk/2506626
11/8/1963,Retired,Tom O'Connor,tomo'connor/2522375
8/20/1955,Retired,Ken Callicutt,kencallicutt/2510941
6/6/1958,Retired,Mike Dennis,mikedennis/2512799
10/12/1989,Active,Rishard Matthews,rishardmatthews/2532903
10/28/1927,Retired,George Schmidt,georgeschmidt/2525056
2/23/1921,Retired,Leon Fichman,leonfichman/2513987
6/21/1961,Retired,Johnny Taylor,johnnytaylor/2527096
6/20/1960,Retired,Rocky Belk,rockybelk/2509332
4/5/1974,Retired,Rick Terry,rickterry/2503281
6/1/1975,Retired,Dirk Johnson,dirkjohnson/2501418
2/5/1991,Active,Kelvin Benjamin,kelvinbenjamin/2543471
7/31/1982,Retired,DeMarcus Ware,demarcusware/2506349
8/15/1967,Retired,Rich Bartlewski,richbartlewski/2509106
4/27/1988,Unsigned free agent,John Hughes,johnhughes/2533451
4/19/1957,Retired,Phil Cancik,philcancik/2511011
3/5/1969,Retired,Chuckie Johnson,chuckiejohnson/2517589
1/19/1977,Retired,Keith Newman,keithnewman/2502286
9/26/1992,Active,Keyarris Garrett,keyarrisgarrett/2556851
8/23/1926,Retired,Bill Kelley,billkelley/2518259
2/24/1980,Retired,Ryan Atoe,ryanatoe/2505373
7/26/1974,Retired,Tim Terry,timterry/2503283
3/3/1936,Retired,Charlie Jackson,charliejackson/2517235
7/31/1918,Retired,Roger Eason,rogereason/2513416
4/7/1985,Retired,Horace Gant,horacegant/2507328
11/10/1899,Retired,Seneca Samson,senecasamson/2524833
4/4/1957,Retired,Steve Alvers,stevealvers/2508425
8/26/1943,Retired,Ron East,roneast/2513419
7/22/1951,Retired,J.V. Cain,j.v.cain/2510906
9/3/1962,Retired,Daryl Knox,darylknox/2518658
6/16/1987,Retired,Damola Adeniji,damolaadeniji/2508241
2/10/1988,Retired,Craig Marshall,craigmarshall/2530851
7/28/1993,Active,Lee Hightower,leehightower/2557445
10/21/1988,Retired,Josh Linam,joshlinam/2534843
4/25/1979,Retired,Mike Saffer,mikesaffer/2505264
7/15/1963,Retired,Joe Phillips,joephillips/2502474
11/28/1963,Retired,Matt Koart,mattkoart/2518665
11/7/1967,Retired,Dee Thomas,deethomas/2527229
10/7/1993,Active,Wes Lunt,weslunt/2558970
11/7/1915,Retired,Leo Disend,leodisend/2512965
11/26/1944,Retired,John Foruria,johnforuria/2514268
1/5/1959,Retired,Reggie Evans,reggieevans/2513760
1/18/1985,Unsigned free agent,Matthew Mulligan,matthewmulligan/2507405
1/25/1944,Retired,Gene Washington,genewashington/2528281
3/19/1982,Retired,Jonathan Fanene,jonathanfanene/2506565
7/31/1956,Retired,Dennis Harrison,dennisharrison/2515999
4/11/1944,Retired,Joe Beauchamp,joebeauchamp/2509254
2/23/1989,Retired,Don Unamba,donunamba/2542037
4/8/1968,Retired,Don Davey,dondavey/2500298
1/25/1948,Retired,Bob Bell,bobbell/2509367
11/2/1920,Retired,Bill Remington,billremington/2523956
3/10/1986,Active,Andrew Hawkins,andrewhawkins/2508097
12/26/1952,Retired,Kurt Schumacher,kurtschumacher/2525142
1/25/1910,Retired,Doc Ledbetter,docledbetter/2519250
1/13/1957,Retired,Ralph DeLoach,ralphdeloach/2512757
4/3/1982,Retired,Chad Owens,chadowens/2506520
5/23/1950,Retired,Bruce Laird,brucelaird/2518986
11/7/1965,Retired,Tim Jackson,timjackson/2517325
5/2/1913,Retired,Stan Pincura,stanpincura/2523252
3/8/1983,Retired,Nate Harris,nateharris/2495623
3/5/1987,Active,Frank Zombo,frankzombo/2507948
4/18/1990,Active,Tress Way,tressway/2541903
12/6/1959,Retired,Marion Barber,marionbarber/2508980
12/17/1975,Retired,Phil Glover,philglover/2500821
8/15/1960,Retired,Riki Ellison,rikiellison/2513594
12/2/1986,Retired,Lorenzo Washington,lorenzowashington/496871
7/30/1904,Retired,Lou Mahrt,loumahrt/2519997
8/21/1988,Retired,Ben Tate,bentate/497208
11/27/1993,Active,Roger Lewis,rogerlewis/2556592
7/24/1954,Retired,Steve Schindler,steveschindler/2525033
2/8/1929,Retired,Art Tait,arttait/2526986
10/30/1964,Retired,Rodney Carter,rodneycarter/2511205
7/28/1957,Retired,Charles Alexander,charlesalexander/496755
7/14/1972,Retired,Ben Talley,bentalley/2503232
3/31/1964,Retired,David Diaz-Infante,daviddiaz-infante/2500387
10/26/1965,Retired,Marty Peterson,martypeterson/2523100
5/26/1993,Active,Nick Kwiatkoski,nickkwiatkoski/2555288
8/16/1983,Retired,Bryan Randall,bryanrandall/2506256
9/14/1986,Retired,Randy Phillips,randyphillips/2508090
1/18/1977,Retired,Dwan Epps,dwanepps/2504082
5/6/1957,Retired,Mike Calhoun,mikecalhoun/2510930
10/10/1990,Retired,Adam Replogle,adamreplogle/2541158
11/23/1987,Retired,Antonio Baker,antoniobaker/2508102
9/4/1987,Active,Scott Tolzien,scotttolzien/2495425
2/10/1923,Retired,Don Deeks,dondeeks/2512709
7/29/1992,Retired,Jack Tabb,jacktabb/2553827
6/19/1973,Retired,Jahine Arnold,jahinearnold/2499458
11/23/1979,Retired,Scott Shanle,scottshanle/2505549
11/11/1982,Retired,Cole Magner,colemagner/2519972
10/11/1977,Retired,Marlion Jackson,marlionjackson/2503990
7/22/1947,Retired,Warren Bankston,warrenbankston/2508967
12/17/1941,Retired,Jim Kanicki,jimkanicki/2518124
4/5/1978,Active,Alex Anzalone,alexanzalone/2558163
8/6/1961,Retired,Vince Rafferty,vincerafferty/2523691
12/17/1982,Retired,Erick Harris,erickharris/2507159
3/5/1948,Retired,Sonny Campbell,sonnycampbell/2510996
10/18/1957,Retired,Bobby Leopold,bobbyleopold/2519365
2/24/1959,Retired,Jerome Sally,jeromesally/2524810
7/12/1922,Retired,Don Wells,donwells/2528503
2/11/1974,Retired,Wally Richardson,wallyrichardson/2502656
2/10/1958,Retired,Avon Riley,avonriley/2524171
5/4/1978,Active,James Harrison,jamesharrison/2504844
4/16/1964,Retired,Mark Gehring,markgehring/2514739
3/28/1987,Retired,Toby Gerhart,tobygerhart/497176
2/2/1987,Retired,Javon Ringer,javonringer/79635
1/29/1988,Retired,Alex Albright,alexalbright/2530939
4/5/1978,Retired,Bob Haas,bobhaas/2515536
12/7/1979,Retired,Walter Young,walteryoung/2505425
9/20/1935,Retired,Jim Taylor,jimtaylor/2527090
2/22/1945,Retired,Jack Lentz,jacklentz/2519348
3/2/1975,Retired,Jeff Baker,jeffbaker/2499500
3/11/1921,Retired,Fred Dawley,freddawley/2512654
2/12/1980,Retired,Ethan Kelley,ethankelley/2505463
7/21/1968,Retired,Johnnie Barnes,johnniebarnes/2499542
1/14/1983,Unsigned free agent,Vincent Jackson,vincentjackson/2506400
11/19/1993,Active,Justin Simmons,justinsimmons/2555550
7/26/1982,Retired,Chris Francies,chrisfrancies/2506702
1/9/1950,Retired,Robert Newhouse,robertnewhouse/2522090
2/21/1994,Active,Forrest Lamp,forrestlamp/2557890
10/14/1988,Retired,Monte Lewis,montelewis/2535516
6/6/1963,Retired,Jack Peavey,jackpeavey/2522945
4/8/1995,Active,Maliek Collins,maliekcollins/2555400
6/10/1985,Retired,Malik Jackson,malikjackson/2534542
11/28/1899,Retired,Obe Wenig,obewenig/2528531
2/4/1959,Retired,Lawrence Taylor,lawrencetaylor/2503264
9/18/1984,Retired,Anthony Gonzalez,anthonygonzalez/2495612
9/25/1944,Retired,Ron Gardin,rongardin/2514619
8/5/1956,Retired,Ruben Vaughan,rubenvaughan/2527913
6/10/1944,Retired,George Rice,georgerice/2524059
7/16/1955,Retired,Whip Walton,whipwalton/2528203
8/2/1954,Retired,Tom Rafferty,tomrafferty/2523690
11/19/1992,Active,Benardrick McKinney,benardrickmckinney/2552490
1/30/1971,Retired,Kevin Knox,kevinknox/2501641
9/28/1917,Retired,Jake Schuehle,jakeschuehle/2525121
11/11/1977,Retired,Albert Johnson,albertjohnson/2504335
6/30/1983,Retired,Josh Beekman,joshbeekman/2507206
7/18/1991,Active,Cornelius Lucas,corneliuslucas/2550221
1/3/1993,Active,Titus Davis,titusdavis/2553874
1/22/1988,Retired,Asher Allen,asherallen/80626
1/18/1953,Retired,Herbert Scott,herbertscott/2525195
5/2/1987,Active,Jeff Cumberland,jeffcumberland/2507883
7/7/1947,Retired,Robert James,robertjames/2517386
5/31/1989,Retired,Jason Barnes,jasonbarnes/2536003
1/5/1975,Retired,Fred Perry,fredperry/2504803
8/1/1962,Retired,Greg Bell,gregbell/2509348
8/8/1963,Retired,Ron Mattes,ronmattes/2501909
9/11/1957,Retired,Lawrence Johnson,lawrencejohnson/2517702
2/4/1906,Retired,Dave Zuidmulder,davezuidmulder/2529691
6/22/1989,Retired,Ryan Lindley,ryanlindley/2532894
8/12/1918,Retired,John Schmidt,johnschmidt/2525060
10/12/1940,Retired,Irv Goode,irvgoode/2515046
5/10/1932,Retired,Don Deskins,dondeskins/2512844
10/21/1971,Retired,Joe Planansky,joeplanansky/2502493
7/30/1988,Retired,Ugo Chinasa,ugochinasa/2495271
11/2/1979,Retired,Robert Gillespie,robertgillespie/2504813
8/23/1978,Retired,Ian Gold,iangold/2504263
2/28/1947,Retired,Jess Phillips,jessphillips/2523169
5/1/1981,Retired,Derek Watson,derekwatson/2505405
12/21/1992,Active,Ha Ha Clinton-Dix,hahaclinton-dix/2543470
8/21/1972,Retired,Johnnie Harris,johnnieharris/2501044
5/1/1987,Retired,Chastin West,chastinwest/497332
3/19/1987,Retired,Matt Nichols,mattnichols/1037341
12/7/1900,Retired,Bunny Belden,bunnybelden/2509326
11/6/1993,Active,Emmanuel Ogbah,emmanuelogbah/2555278
10/24/1962,Retired,Jay Novacek,jaynovacek/2502312
5/9/1984,Retired,Michael Johnson,michaeljohnson/2507247
9/25/1963,Retired,Lee Saltz,leesaltz/2502811
11/5/1961,Retired,Jack Cameron,jackcameron/2510954
8/22/1911,Retired,Phil Sarboe,philsarboe/2524921
3/31/1930,Retired,Carl Mayes,carlmayes/2520428
5/7/1991,Active,Rueben Randle,ruebenrandle/2533533
5/31/1985,Active,Jordy Nelson,jordynelson/1032
9/29/1985,Retired,Clarence Denmark,clarencedenmark/2507800
9/14/1993,Active,Will Holden,willholden/2558084
4/17/1985,Retired,C.J. Wallace,c.j.wallace/2507049
7/25/1927,Retired,Jim Cason,jimcason/2511249
7/17/1957,Retired,Chris Garlich,chrisgarlich/2514629
3/18/1925,Retired,Don Paul,donpaul/2522877
12/19/1958,Retired,Dino Mangiero,dinomangiero/2520058
2/9/1942,Retired,Gene Jeter,genejeter/2517529
9/15/1988,Retired,Todd Anderson,toddanderson/2535659
11/27/1965,Retired,James Harvey,jamesharvey/2516055
11/1/1905,Retired,Buck Weaver,buckweaver/2528401
9/11/1915,Retired,Steve Andrako,steveandrako/2508543
3/19/1991,Active,Dee Ford,deeford/2543494
3/13/1939,Retired,Wilbert Scott,wilbertscott/2525231
11/17/1931,Retired,Menil Mavraides,menilmavraides/2520398
4/1/1978,Retired,Brian Allen,brianallen/2504560
7/9/1973,Retired,Pete Kendall,petekendall/2501591
1/27/1991,Active,Deandre Coleman,deandrecoleman/2550549
8/17/1986,Retired,John Destin,johndestin/2507829
6/13/1986,Retired,Clyde Gates,clydegates/2495284
5/18/1973,Retired,Darrius Johnson,darriusjohnson/2501417
8/9/1974,Retired,Tremayne Allen,tremayneallen/2499404
11/19/1992,Active,Joe Thuney,joethuney/2555281
3/17/1991,Active,Cordarrelle Patterson,cordarrellepatterson/2540145
5/22/1980,Retired,Chaun Thompson,chaunthompson/2505665
1/20/1969,Retired,Sammy Walker,sammywalker/2503512
5/26/1977,Retired,Bennitte Waddell,bennittewaddell/2504519
11/22/1993,Active,D.J. Foster,d.j.foster/2556528
4/18/1982,Retired,Tyler Ecker,tylerecker/2507243
6/5/1969,Retired,Paschall Davis,paschalldavis/2500322
9/25/1964,Retired,Ray Perkins,rayperkins/2523018
10/8/1964,Retired,Brent Pease,brentpease/2522942
6/2/1994,Active,Jeremiah Ledbetter,jeremiahledbetter/2558124
10/3/1950,Retired,Bob West,bobwest/2528562
4/18/1961,Retired,Dave Little,davelittle/2501767
5/31/1983,Active,Lorenzo Alexander,lorenzoalexander/2506268
5/3/1920,Retired,Amos Harris,amosharris/2515924
4/5/1978,Retired,Flop Gorrill,flopgorrill/2515109
10/25/1976,Retired,Chris Hanson,chrishanson/2501015
10/9/1972,Retired,Roman Oben,romanoben/2502335
12/8/1986,Retired,Joe Pawelek,joepawelek/1037357
4/20/1949,Retired,Tony Harris,tonyharris/2515902
1/6/1994,Active,Jameis Winston,jameiswinston/2552033
5/9/1993,Active,Robby Anderson,robbyanderson/2556462
4/2/1896,Retired,Frank Matteo,frankmatteo/2520354
4/26/1989,Active,Melvin Ingram,melviningram/2532870
4/5/1978,Retired,Stafford Gatling,staffordgatling/2530579
7/27/1945,Retired,Aaron Marsh,aaronmarsh/2520184
2/6/1989,Active,Damion Square,damionsquare/2540003
5/3/1971,Retired,James Roberson,jamesroberson/2502690
4/5/1904,Retired,Frank Seyboth,frankseyboth/2525350
3/30/1935,Retired,Willie Galimore,williegalimore/2514564
4/19/1972,Retired,Eric Jack,ericjack/2501314
5/15/1952,Retired,Bob Va Duyne,bobvanduyne/2527855
5/1/1956,Retired,Jim Kovach,jimkovach/2518765
6/9/1988,Retired,Jeremy Kelley,jeremykelley/2540326
6/23/1909,Retired,Ed Aspatore,edaspatore/2508700
8/11/1964,Retired,Rogers Alexander,rogersalexander/2508326
6/16/1949,Retired,Bill Overmyer,billovermyer/2522599
6/21/1951,Retired,Bruce Barnes,brucebarnes/2509010
11/11/1987,Active,Alex Tanney,alextanney/2534870
5/30/1963,Retired,Rick Calhoun,rickcalhoun/2510927
11/1/1906,Retired,Art Koeninger,artkoeninger/2518682
9/22/1926,Retired,Stan West,stanwest/2528564
1/8/1916,Retired,Lou Tomasetti,loutomasetti/2527512
2/27/1990,Active,Sam Martin,sammartin/2541311
12/19/1930,Retired,Jerry Watford,jerrywatford/2528332
10/24/1915,Retired,Chet Adams,chetadams/2508195
10/8/1986,Retired,Michael Jasper,michaeljasper/2499281
1/3/1989,Retired,Delbert Alvarado,delbertalvarado/2508422
8/12/1957,Retired,George Yarno,georgeyarno/2529497
4/4/1981,Retired,Marko Cavka,markocavka/2506016
6/30/1983,Retired,Marlin Jackson,marlinjackson/2506368
7/9/1960,Retired,Brian Ransom,brianransom/2523747
4/17/1921,Retired,Tom Farmer,tomfarmer/2513845
2/10/1991,Active,C.J. Anderson,c.j.anderson/2540269
8/8/1993,Active,Woody Baron,woodybaron/2559139
9/15/1926,Retired,Joe Johnson,joejohnson/2517683
5/1/1910,Retired,Marty Kottler,martykottler/2518762
8/26/1937,Retired,Dan Chamberlain,danchamberlain/2511322
11/11/1986,Active,Mark Sanchez,marksanchez/79858
8/3/1949,Retired,Steve Harkey,steveharkey/2515844
6/10/1951,Retired,Steve King,steveking/2518499
3/18/1961,Retired,Dan Reeder,danreeder/2523882
1/8/1898,Retired,Dutch Lauer,dutchlauer/2519148
5/3/1987,Retired,Marcell Gipson,marcellgipson/2530503
12/25/1949,Retired,Dick Hanson,dickhanson/2515782
3/7/1907,Retired,Jim Fitzgerald,jimfitzgerald/2514085
8/18/1966,Retired,Elroy Harris,elroyharris/2515927
2/7/1961,Retired,Rick Neuheisel,rickneuheisel/2522074
2/7/1955,Retired,Ted Petersen,tedpetersen/2523080
7/1/1987,Retired,Kevin Alexander,kevinalexander/2507861
6/29/1950,Retired,Bob Parsons,bobparsons/2522806
10/15/1970,Retired,Lonnie Palelei,lonniepalelei/2502387
8/24/1961,Retired,Allama Matthews,allamamatthews/2520358
7/12/1941,Retired,Nate Ramsey,nateramsey/2523723
6/4/1898,Retired,Adryen Baril,adryenbaril/2508992
6/19/1986,Retired,Caleb Campbell,calebcampbell/1687
2/11/1954,Retired,Ricky Feacher,rickyfeacher/2513885
11/20/1982,Retired,John Chick,johnchick/2506787
10/13/1947,Retired,Steve Engel,steveengel/2513642
5/29/1977,Retired,Corey Chamblin,coreychamblin/2500046
11/19/1892,Retired,Dave Reese,davereese/2523887
6/2/1935,Retired,Darrel Aschbacher,darrelaschbacher/2508684
8/27/1930,Retired,Gib Dawson,gibdawson/2512659
8/19/1955,Retired,Cecil Johnson,ceciljohnson/2517583
3/8/1990,Active,Kevin Zeitler,kevinzeitler/2532980
3/18/1952,Retired,Mike Webster,mikewebster/2528439
10/30/1967,Retired,Ty Detmer,tydetmer/2500379
2/2/1990,Retired,Uona Kaveinga,uonakaveinga/2539999
4/14/1961,Retired,Chris Riehm,chrisriehm/2524152
3/18/1911,Retired,Pug Vaughan,pugvaughan/2527909
2/14/1984,Retired,Justin Harrell,justinharrell/2495619
3/9/1983,Retired,Andrew Shanle,andrewshanle/2507128
7/5/1986,Retired,Terrence Johnson,terrencejohnson/2507835
12/4/1952,Retired,George Ragsdale,georgeragsdale/2523696
9/10/1939,Retired,Dale Evans,daleevans/2513742
12/20/1922,Retired,Frank Laurinaitis,franklaurinaitis/2519156
3/18/1954,Retired,Beasley Reece,beasleyreece/2523846
4/29/1950,Retired,John Saunders,johnsaunders/2524945
4/5/1978,Active,Emanuel Byrd,emanuelbyrd/2559100
5/17/1953,Retired,Steve Haggerty,stevehaggerty/2515578
3/2/1987,Retired,Hall Davis,halldavis/496776
5/8/1945,Retired,Ed Watson,edwatson/2528355
9/11/1897,Retired,Stan Keck,stankeck/2518209
1/12/1975,Retired,Nate Wayne,natewayne/2503571
10/7/1981,Retired,Nate Lawrie,natelawrie/2506095
10/19/1911,Retired,Bill Lee,billlee/2519299
6/11/1982,Retired,Brett Elliott,brettelliott/2506797
5/18/1977,Retired,Al Jackson,aljackson/2504074
3/18/1892,Retired,Shine Kinderdine,shinekinderdine/2518467
8/3/1917,Retired,Duke Abbruzzi,dukeabbruzzi/2508149
10/12/1950,Retired,Mike Ernst,mikeernst/2513692
11/14/1988,Retired,Josue Paul,josuepaul/2530538
4/5/1978,Active,Joe Bacci,joebacci/2559375
4/24/1896,Retired,Joe Gillis,joegillis/2514895
2/20/1915,Retired,John Perko,johnperko/2523025
5/7/1974,Retired,Izell Reese,izellreese/2502616
10/26/1978,Retired,Marcellus Rivers,marcellusrivers/2504507
12/28/1922,Retired,Elbie Nickel,elbienickel/2522140
10/10/1946,Retired,Bill Thompson,billthompson/2527373
3/21/1992,Active,Asante Cleveland,asantecleveland/2550454
2/1/1990,Active,Marcus Cooper,marcuscooper/2541202
1/13/1897,Retired,Pete Volz,petevolz/2528010
11/10/1968,Retired,Calvin Tiggle,calvintiggle/2503355
12/4/1946,Retired,Skip Vanderbundt,skipvanderbundt/2527846
12/24/1935,Retired,Ron Warzeka,ronwarzeka/2528267
11/28/1993,Active,Johnathan Calvin,johnathancalvin/2558926
11/24/1982,Active,Ryan Fitzpatrick,ryanfitzpatrick/2506581
6/23/1962,Retired,Joe Carter,joecarter/2511192
4/18/1992,Active,Hayes Pullard,hayespullard/2552313
12/6/1993,Active,Andrew Jelks,andrewjelks/2559027
10/8/1948,Retired,David Hadley,davidhadley/2515555
11/15/1963,Retired,Lee Weigel,leeweigel/2528460
9/25/1956,Retired,Larry Anderson,larryanderson/2508501
2/10/1949,Retired,Irvin Mallory,irvinmallory/2520027
2/24/1960,Retired,Tony Office,tonyoffice/2522406
5/13/1994,Active,Stacy Coley,stacycoley/2557896
7/28/1919,Retired,Frank Reagan,frankreagan/2523810
3/20/1948,Retired,Steve Zabel,stevezabel/2529605
2/11/1987,Retired,Josh Gatlin,joshgatlin/2530683
9/14/1961,Retired,Paul Fairchild,paulfairchild/2513798
1/15/1960,Retired,Marvin Lewis,marvinlewis/2519464
12/7/1974,Retired,Al Harris,alharris/2501037
2/12/1962,Retired,Mike Akiu,mikeakiu/2508282
6/14/1993,Active,Frank Clark,frankclark/2552629
5/19/1949,Retired,Archie Manning,archiemanning/2520076
7/18/1901,Retired,Eddie Fisher,eddiefisher/2514059
7/30/1991,Active,Levine Toilolo,levinetoilolo/2540203
11/12/1927,Retired,Carl Elliott,carlelliott/2513564
3/1/1981,Retired,Daniel Watts,danielwatts/2507015
12/19/1994,Active,Carlos Henderson,carloshenderson/2558003
12/31/1963,Retired,Scott Kellar,scottkellar/2518243
11/16/1917,Retired,Ed Beinor,edbeinor/2509315
4/5/1978,Retired,Kaiser Noa,kaisernoa/2522187
12/5/1903,Retired,Aaron Oliker,aaronoliker/2522444
1/2/1952,Retired,Dave Gallagher,davegallagher/2514568
7/21/1978,Retired,Bryan Gilmore,bryangilmore/2504045
4/2/1992,Retired,Fabbians Ebbele,fabbiansebbele/2553521
9/30/1987,Retired,Demond Washington,demondwashington/2530611
9/26/1979,Retired,Lenny Walls,lennywalls/2504963
4/5/1978,Retired,Jim Talbott,jimtalbott/2526994
5/7/1938,Retired,Don Ellersick,donellersick/2513558
11/4/1903,Retired,Bill Fleckenstein,billfleckenstein/2514126
12/8/1956,Retired,Wilbert Haslip,wilberthaslip/2516076
1/24/1993,Active,Anthony Johnson,anthonyjohnson/2550489
2/12/1950,Retired,Billy Lefear,billylefear/2519309
3/8/1988,Retired,Julian Hartsell,julianhartsell/2530771
5/22/1977,Retired,Wayne Hampton,waynehampton/2503926
4/5/1978,Retired,Jeff Fox,jefffox/2514312
10/28/1977,Retired,Tutan Reyes,tutanreyes/2504212
6/4/1890,Retired,Ben Forsyth,benforsyth/2514254
6/7/1942,Retired,Wayne Rasmussen,waynerasmussen/2523766
7/2/1990,Active,Rex Burkhead,rexburkhead/2539265
9/20/1984,Retired,Rueben Riley,ruebenriley/2507078
10/8/1934,Retired,Dick Nyers,dicknyers/2522321
4/5/1978,Active,Tim White,timwhite/2559007
12/5/1992,Active,Nelson Spruce,nelsonspruce/2556686
4/23/1902,Retired,Fungy Lebengood,fungylebengood/2519236
5/5/1990,Active,Jack Doyle,jackdoyle/2540232
9/2/1962,Retired,Dan MacDonald,danmacdonald/2519892
4/6/1992,Active,Marqueston Huff,marquestonhuff/2543776
4/28/1987,Retired,Alex Magee,alexmagee/79601
3/22/1942,Retired,Paul Latzke,paullatzke/2519143
2/13/1902,Retired,Don Newmeyer,donnewmeyer/2522103
3/9/1957,Retired,Jim Ramey,jimramey/2523711
8/11/1980,Retired,Hakim Akbar,hakimakbar/2504588
7/8/1988,Retired,Christian Yount,christianyount/2530558
11/15/1938,Retired,Taz Anderson,tazanderson/2508528
2/2/1986,Retired,Trevard Lindley,trevardlindley/494281
10/24/1965,Retired,Donald Frank,donaldfrank/2500698
6/27/1990,Retired,Adam Schiltz,adamschiltz/2542159
10/13/1962,Retired,Jerry Rice,jerryrice/2502642
1/1/1995,Active,Pat O'Connor,pato'connor/2558863
8/25/1900,Retired,Chuck Carney,chuckcarney/2511095
10/24/1947,Retired,John Didion,johndidion/2512913
7/20/1988,Active,Brittan Golden,brittangolden/2535988
5/7/1933,Retired,John Harris,johnharris/2515955
6/6/1986,Unsigned free agent,Tyson Jackson,tysonjackson/71341
5/31/1982,Retired,Shurron Pierson,shurronpierson/2505602
2/16/1986,Retired,Macho Harris,machoharris/2507767
3/19/1946,Retired,Drake Garrett,drakegarrett/2514649
8/14/1984,Retired,Steven Harris,stevenharris/2507033
9/17/1982,Retired,Justin Hamilton,justinhamilton/2506982
2/22/1991,Active,Taylor Hart,taylorhart/2543747
5/20/1924,Retired,Herman Wedemeyer,hermanwedemeyer/2528444
5/23/1993,Active,Josh Ferguson,joshferguson/2556411
3/4/1986,Unsigned free agent,Ryan Wendell,ryanwendell/2507341
10/3/1992,Active,Rob Kelley,robkelley/2556414
11/15/1980,Retired,Cory Redding,coryredding/2505510
4/30/1947,Retired,Margene Adkins,margeneadkins/2508245
10/21/1932,Retired,Jack O'Brien,jacko'brien/2522350
12/7/1988,Retired,Bruce Figgins,brucefiggins/2534798
5/26/1977,Retired,Antuan Edwards,antuanedwards/2500512
4/23/1991,Active,Kyle Juszczyk,kylejuszczyk/2540230
9/26/1991,Retired,Chase Rettig,chaserettig/2550248
8/7/1988,Retired,Larry Dean,larrydean/2530498
5/31/1991,Active,Bryce Petty,brycepetty/2552369
2/19/1964,Retired,Rickey Parks,rickeyparks/2522776
2/17/1987,Retired,Tiquan Underwood,tiquanunderwood/71491
7/18/1964,Retired,Fred Davis,freddavis/2512554
1/14/1985,Retired,Darryl Harris,darrylharris/2507753
10/29/1977,Retired,Colston Weatherington,colstonweatherington/2504664
3/25/1987,Retired,John Estes,johnestes/2507981
1/26/1903,Retired,Don Dimick,dondimick/2512946
1/16/1960,Retired,Dave Opfar,daveopfar/2522525
10/30/1989,Active,Dallas Thomas,dallasthomas/2539317
6/16/1976,Retired,Luke Petitgout,lukepetitgout/2502465
9/21/1979,Retired,John Gilmore,johngilmore/2505171
9/2/1906,Retired,Al Sarafiny,alsarafiny/2524918
11/9/1951,Retired,Larry McCarren,larrymccarren/2520519
10/14/1914,Retired,Kay Bell,kaybell/2509354
10/28/1896,Retired,Winnie Denton,winniedenton/2512812
3/29/1966,Retired,Dwayne Harper,dwayneharper/2501032
4/24/1996,Active,D'Onta Foreman,d'ontaforeman/2557994
11/23/1977,Retired,Barry Hall,barryhall/2504421
9/19/1993,Active,Jonathan Woodard,jonathanwoodard/2556377
2/7/1960,Retired,Dave Pacella,davepacella/2522642
6/23/1990,Retired,Ty Zimmerman,tyzimmerman/2550422
2/16/1961,Retired,Darryl Haley,darrylhaley/2515609
4/5/1978,Retired,Tony Catalano,tonycatalano/2511277
12/27/1919,Retired,Pete Kmetovic,petekmetovic/2518619
1/2/1972,Retired,Lake Dawson,lakedawson/2500350
10/25/1974,Retired,Shonn Bell,shonnbell/2499602
5/7/1989,Active,Earl Thomas,earlthomas/2508080
3/11/1961,Retired,Dennis Fowlkes,dennisfowlkes/2514306
1/6/1908,Retired,John Cavosie,johncavosie/2511295
8/27/1987,Active,Darren McFadden,darrenmcfadden/284
4/8/1982,Retired,Antoine Harris,antoineharris/2506209
1/30/1971,Retired,Derek Allen,derekallen/2499395
7/22/1970,Retired,Cedric Tillman,cedrictillman/2503357
9/16/1987,Retired,Gregg Peat,greggpeat/2507965
3/31/1963,Retired,Scott Barrows,scottbarrows/2509085
2/10/1963,Retired,John Faylor,johnfaylor/2513883
6/30/1958,Retired,Mark Kafentzis,markkafentzis/2518086
5/8/1933,Retired,Emmett King,emmettking/2518496
7/20/1945,Retired,Jake Scott,jakescott/2525197
4/21/1907,Retired,Eddie Wall,eddiewall/2528133
2/17/1962,Retired,Joe McCall,joemccall/2520501
10/25/1981,Retired,Darrion Scott,darrionscott/2506047
6/25/1985,Retired,Nehemiah Warrick,nehemiahwarrick/2716
3/27/1903,Retired,Walt Kiesling,waltkiesling/2518423
10/8/1987,Retired,Dominique Franks,dominiquefranks/496731
9/28/1983,Retired,Wendell Mathis,wendellmathis/2495898
10/17/1988,Unsigned free agent,Donald Butler,donaldbutler/496903
8/25/1952,Retired,Hal Roberts,halroberts/2524271
2/21/1978,Retired,Aaron Koch,aaronkoch/2504048
