playerID,year,team,receptions,receivingTDs,fumbles
errictrhett/2502638,1996,Tampa Bay Buccaneers,4,1,0
errictrhett/2502638,1995,Tampa Bay Buccaneers,14,0,0
errictrhett/2502638,1994,Tampa Bay Buccaneers,22,0,0
j.d.garrett/2514654,1967,Boston Patriots,1,0,0
j.d.garrett/2514654,1966,Boston Patriots,1,0,0
j.d.garrett/2514654,1965,Boston Patriots,7,2,0
j.d.garrett/2514654,1964,Boston Patriots,8,0,0
blanchemartin/2520224,1960,Los Angeles Chargers,2,1,0
blanchemartin/2520224,1960,New York Titans,2,0,0
paulseal/2525254,1979,San Francisco 49ers,3,0,0
paulseal/2525254,1978,San Francisco 49ers,21,2,0
paulseal/2525254,1977,San Francisco 49ers,13,1,0
paulseal/2525254,1976,New Orleans Saints,9,0,0
paulseal/2525254,1975,New Orleans Saints,28,1,0
paulseal/2525254,1974,New Orleans Saints,32,3,0
bradyquinn/2495714,2013,St. Louis Rams,0,0,0
bradyquinn/2495714,2013,New York Jets,0,0,0
bradyquinn/2495714,2012,Kansas City Chiefs,0,0,0
bradyquinn/2495714,2011,Denver Broncos,0,0,0
bradyquinn/2495714,2010,Denver Broncos,0,0,0
bradyquinn/2495714,2009,Cleveland Browns,1,0,0
bradyquinn/2495714,2008,Cleveland Browns,0,0,0
bradyquinn/2495714,2007,Cleveland Browns,0,0,0
genealford/2508339,1934,St. Louis Gunners,1,0,0
genealford/2508339,1934,Cincinnati Reds,0,0,0
genealford/2508339,1933,Portsmouth Spartans,2,1,0
genealford/2508339,1932,Portsmouth Spartans,2,0,0
genealford/2508339,1931,Portsmouth Spartans,0,1,0
joshbaker/2530564,2011,New York Jets,3,1,0
joeaska/2499465,1997,Oakland Raiders,0,0,0
joeaska/2499465,1996,Oakland Raiders,8,0,1
joeaska/2499465,1995,Oakland Raiders,0,0,0
genefelker/2513921,1952,Dallas Texans,6,1,0
georgeamundson/2508449,1975,Philadelphia Eagles,0,0,0
georgeamundson/2508449,1974,Houston Oilers,18,1,0
georgeamundson/2508449,1973,Houston Oilers,7,0,0
winslowoliver/2502358,2000,Atlanta Falcons,0,0,0
winslowoliver/2502358,1999,Atlanta Falcons,8,0,0
winslowoliver/2502358,1998,Carolina Panthers,0,0,0
winslowoliver/2502358,1997,Carolina Panthers,6,0,0
winslowoliver/2502358,1996,Carolina Panthers,15,0,0
alanricard/2503875,2005,Baltimore Ravens,2,0,0
alanricard/2503875,2004,Baltimore Ravens,11,0,0
alanricard/2503875,2003,Baltimore Ravens,9,0,0
alanricard/2503875,2002,Baltimore Ravens,10,0,0
alanricard/2503875,2001,Baltimore Ravens,0,0,0
jerrylevias/2519402,1974,San Diego Chargers,9,0,0
jerrylevias/2519402,1973,San Diego Chargers,30,3,0
jerrylevias/2519402,1972,San Diego Chargers,1,0,0
jerrylevias/2519402,1971,San Diego Chargers,21,1,0
jerrylevias/2519402,1970,Houston Oilers,41,5,0
jerrylevias/2519402,1969,Houston Oilers,42,5,0
bobmccall/2520503,1973,New England Patriots,3,0,0
wendelldavis/2500339,1998,San Diego Chargers,4,0,0
andreellington/2539217,2016,Arizona Cardinals,12,0,0
andreellington/2539217,2015,Arizona Cardinals,15,0,0
andreellington/2539217,2014,Arizona Cardinals,46,2,0
andreellington/2539217,2013,Arizona Cardinals,39,1,0
bobpickard/2523205,1974,Detroit Lions,8,1,0
shanewynn/2553630,2016,Jacksonville Jaguars,1,0,0
clevelandgary/2500772,1994,Miami Dolphins,2,0,0
clevelandgary/2500772,1993,Los Angeles Rams,36,1,1
clevelandgary/2500772,1992,Los Angeles Rams,52,3,1
clevelandgary/2500772,1991,Los Angeles Rams,13,0,0
clevelandgary/2500772,1990,Los Angeles Rams,30,1,0
clevelandgary/2500772,1989,Los Angeles Rams,2,0,0
jeffking/2495877,2012,Arizona Cardinals,17,0,0
jeffking/2495877,2011,Arizona Cardinals,27,3,0
jeffking/2495877,2010,Carolina Panthers,19,2,0
jeffking/2495877,2009,Carolina Panthers,25,3,1
jeffking/2495877,2008,Carolina Panthers,21,1,0
jeffking/2495877,2007,Carolina Panthers,46,2,2
jeffking/2495877,2006,Carolina Panthers,1,1,0
boscaife/2506514,2010,Tennessee Titans,36,4,2
boscaife/2506514,2009,Tennessee Titans,45,1,1
boscaife/2506514,2008,Tennessee Titans,58,2,1
boscaife/2506514,2007,Tennessee Titans,46,1,2
boscaife/2506514,2006,Tennessee Titans,29,2,1
boscaife/2506514,2005,Tennessee Titans,37,2,0
waltkichefski/2518415,1944,Card-Pitt Combine,6,0,0
waltkichefski/2518415,1942,Pittsburgh Steelers,15,0,0
waltkichefski/2518415,1941,Pittsburgh Steelers,5,1,0
waltkichefski/2518415,1940,Pittsburgh Pirates,4,0,0
mitchandrews/2508558,1987,Denver Broncos,4,0,0
darryloliver/2522451,1987,Atlanta Falcons,1,0,0
rockcartwright/2505215,2011,Oakland Raiders,4,0,0
rockcartwright/2505215,2010,Oakland Raiders,1,0,0
rockcartwright/2505215,2009,Washington Redskins,27,1,0
rockcartwright/2505215,2008,Washington Redskins,1,0,0
rockcartwright/2505215,2007,Washington Redskins,0,0,0
rockcartwright/2505215,2006,Washington Redskins,0,0,0
rockcartwright/2505215,2005,Washington Redskins,2,0,0
rockcartwright/2505215,2004,Washington Redskins,0,0,0
rockcartwright/2505215,2003,Washington Redskins,18,0,1
rockcartwright/2505215,2002,Washington Redskins,11,1,0
raymathews/2520327,1960,Dallas Cowboys,3,0,0
raymathews/2520327,1959,Pittsburgh Steelers,13,0,0
raymathews/2520327,1958,Pittsburgh Steelers,25,4,0
raymathews/2520327,1957,Pittsburgh Steelers,15,4,0
raymathews/2520327,1956,Pittsburgh Steelers,31,5,0
raymathews/2520327,1955,Pittsburgh Steelers,42,6,0
raymathews/2520327,1954,Pittsburgh Steelers,44,6,0
raymathews/2520327,1953,Pittsburgh Steelers,27,4,0
raymathews/2520327,1952,Pittsburgh Steelers,33,5,0
raymathews/2520327,1951,Pittsburgh Steelers,0,0,0
byhaines/2515589,1937,Pittsburgh Pirates,2,0,0
vincepacewic/2522643,1947,Washington Redskins,5,0,0
jonathanwells/2505093,2005,Houston Texans,22,0,0
jonathanwells/2505093,2004,Houston Texans,11,2,0
jonathanwells/2505093,2003,Houston Texans,2,0,0
jonathanwells/2505093,2002,Houston Texans,9,0,0
jerhemeurban/2505342,2011,Kansas City Chiefs,4,1,0
jerhemeurban/2505342,2009,Arizona Cardinals,18,0,0
jerhemeurban/2505342,2008,Arizona Cardinals,34,4,0
jerhemeurban/2505342,2007,Arizona Cardinals,22,2,0
jerhemeurban/2505342,2006,Dallas Cowboys,0,0,0
jerhemeurban/2505342,2005,Seattle Seahawks,7,0,0
jerhemeurban/2505342,2004,Seattle Seahawks,6,1,1
jerhemeurban/2505342,2003,Seattle Seahawks,0,0,0
dionlewis/2495469,2016,New England Patriots,17,0,0
dionlewis/2495469,2015,New England Patriots,36,2,2
dionlewis/2495469,2014,Indianapolis Colts,0,0,0
dionlewis/2495469,2012,Philadelphia Eagles,2,0,0
dionlewis/2495469,2011,Philadelphia Eagles,1,0,0
terrysamuels/2502815,1995,Arizona Cardinals,2,0,0
terrysamuels/2502815,1994,Arizona Cardinals,8,0,0
larryhardy/2515828,1985,New Orleans Saints,15,2,0
larryhardy/2515828,1984,New Orleans Saints,4,1,0
larryhardy/2515828,1983,New Orleans Saints,2,0,0
larryhardy/2515828,1982,New Orleans Saints,8,1,0
larryhardy/2515828,1981,New Orleans Saints,23,1,0
larryhardy/2515828,1980,New Orleans Saints,13,0,0
larryhardy/2515828,1979,New Orleans Saints,1,1,0
larryhardy/2515828,1978,New Orleans Saints,5,1,0
pervisatkins/2508713,1966,Oakland Raiders,0,0,0
pervisatkins/2508713,1965,Oakland Raiders,1,0,0
pervisatkins/2508713,1965,Washington Redskins,1,0,0
pervisatkins/2508713,1964,Washington Redskins,8,0,0
pervisatkins/2508713,1963,Los Angeles Rams,14,1,0
pervisatkins/2508713,1962,Los Angeles Rams,35,1,0
pervisatkins/2508713,1961,Los Angeles Rams,5,0,0
charlieflowers/2514162,1962,New York Titans,7,0,0
charlieflowers/2514162,1961,San Diego Chargers,16,0,0
charlieflowers/2514162,1960,Los Angeles Chargers,12,1,0
armandoallen/2495257,2012,Chicago Bears,2,0,0
armandoallen/2495257,2011,Chicago Bears,0,0,0
kayeakin/2513398,1946,Miami Seahawks,0,0,0
kayeakin/2513398,1941,New York Giants,5,1,0
kayeakin/2513398,1940,New York Giants,0,0,0
leroyjackson/2517287,1963,Washington Redskins,0,0,0
leroyjackson/2517287,1962,Washington Redskins,10,1,0
paulsanders/2524876,1944,Boston Yanks,4,0,0
christaylor/2506670,2008,Houston Texans,0,0,0
christaylor/2506670,2006,Houston Texans,3,0,0
craphonsothorpe/2506454,2007,Indianapolis Colts,12,1,0
craphonsothorpe/2506454,2006,Detroit Lions,0,0,0
craphonsothorpe/2506454,2006,Houston Texans,0,0,0
craphonsothorpe/2506454,2005,Kansas City Chiefs,0,0,0
brandonjackson/2507179,2012,Cleveland Browns,2,0,0
brandonjackson/2507179,2010,Green Bay Packers,43,1,0
brandonjackson/2507179,2009,Green Bay Packers,21,1,0
brandonjackson/2507179,2008,Green Bay Packers,30,0,0
brandonjackson/2507179,2007,Green Bay Packers,16,0,0
markcampbell/2499978,2008,New Orleans Saints,12,2,0
markcampbell/2499978,2007,New Orleans Saints,0,0,0
markcampbell/2499978,2006,New Orleans Saints,18,0,0
markcampbell/2499978,2005,Buffalo Bills,19,0,0
markcampbell/2499978,2004,Buffalo Bills,17,5,1
markcampbell/2499978,2003,Buffalo Bills,34,1,0
markcampbell/2499978,2002,Cleveland Browns,25,3,0
markcampbell/2499978,2001,Cleveland Browns,0,0,0
markcampbell/2499978,2000,Cleveland Browns,12,1,0
markcampbell/2499978,1999,Cleveland Browns,9,0,0
raynolting/2522217,1943,Chicago Bears,5,0,0
raynolting/2522217,1942,Chicago Bears,2,0,0
raynolting/2522217,1941,Chicago Bears,4,0,0
raynolting/2522217,1940,Chicago Bears,3,0,0
raynolting/2522217,1939,Chicago Bears,6,1,0
raynolting/2522217,1938,Chicago Bears,4,1,0
raynolting/2522217,1937,Chicago Bears,4,0,0
raynolting/2522217,1936,Chicago Bears,2,1,0
chesterrogers/2556396,2016,Indianapolis Colts,19,0,1
ronaldscott/2525178,1987,Miami Dolphins,2,0,0
derekschouman/2495732,2010,St. Louis Rams,0,0,0
derekschouman/2495732,2009,Buffalo Bills,9,0,0
derekschouman/2495732,2008,Buffalo Bills,15,1,1
derekschouman/2495732,2007,Buffalo Bills,3,0,0
valentinoblake/2534566,2016,Tennessee Titans,0,0,0
valentinoblake/2534566,2015,Pittsburgh Steelers,0,0,0
valentinoblake/2534566,2014,Pittsburgh Steelers,1,0,0
valentinoblake/2534566,2013,Pittsburgh Steelers,0,0,0
valentinoblake/2534566,2012,Jacksonville Jaguars,0,0,0
charliegauer/2514706,1945,Philadelphia Eagles,0,0,0
charliegauer/2514706,1944,Philadelphia Eagles,2,0,0
charliegauer/2514706,1943,Phil-Pitt Combine,2,0,0
allenpinkett/2502487,1992,New Orleans Saints,0,0,0
allenpinkett/2502487,1991,Houston Oilers,29,1,0
allenpinkett/2502487,1990,Houston Oilers,11,0,0
allenpinkett/2502487,1989,Houston Oilers,31,1,0
allenpinkett/2502487,1988,Houston Oilers,12,2,0
allenpinkett/2502487,1987,Houston Oilers,1,0,0
allenpinkett/2502487,1986,Houston Oilers,35,1,0
mattforte/234,2016,New York Jets,30,1,0
mattforte/234,2015,Chicago Bears,44,3,1
mattforte/234,2014,Chicago Bears,102,4,1
mattforte/234,2013,Chicago Bears,74,3,0
mattforte/234,2012,Chicago Bears,44,1,0
mattforte/234,2011,Chicago Bears,52,1,1
mattforte/234,2010,Chicago Bears,51,3,3
mattforte/234,2009,Chicago Bears,57,0,1
mattforte/234,2008,Chicago Bears,63,4,0
justingage/2505497,2010,Tennessee Titans,20,1,0
justingage/2505497,2009,Tennessee Titans,28,3,0
justingage/2505497,2008,Tennessee Titans,34,6,0
justingage/2505497,2007,Tennessee Titans,55,2,1
justingage/2505497,2006,Chicago Bears,4,0,1
justingage/2505497,2005,Chicago Bears,31,2,0
justingage/2505497,2004,Chicago Bears,12,0,0
justingage/2505497,2003,Chicago Bears,17,2,1
hubertginn/2514911,1978,Oakland Raiders,0,0,0
hubertginn/2514911,1977,Oakland Raiders,0,0,0
hubertginn/2514911,1976,Oakland Raiders,0,0,0
hubertginn/2514911,1975,Miami Dolphins,3,0,0
hubertginn/2514911,1974,Miami Dolphins,2,0,0
hubertginn/2514911,1973,Baltimore Colts,3,0,0
hubertginn/2514911,1973,Miami Dolphins,0,0,0
hubertginn/2514911,1972,Miami Dolphins,1,0,0
hubertginn/2514911,1971,Miami Dolphins,0,0,0
hubertginn/2514911,1970,Miami Dolphins,0,0,0
j.t.thomas/2503309,1998,St. Louis Rams,20,0,0
j.t.thomas/2503309,1997,St. Louis Rams,2,0,0
j.t.thomas/2503309,1996,St. Louis Rams,7,0,0
j.t.thomas/2503309,1995,St. Louis Rams,5,0,0
chrisperry/2506111,2008,Cincinnati Bengals,20,0,0
chrisperry/2506111,2006,Cincinnati Bengals,9,0,0
chrisperry/2506111,2005,Cincinnati Bengals,51,2,2
chrisperry/2506111,2004,Cincinnati Bengals,3,0,0
ryantorain/1996,2012,New York Giants,0,0,0
ryantorain/1996,2011,Washington Redskins,6,0,0
ryantorain/1996,2010,Washington Redskins,18,2,0
ryantorain/1996,2008,Denver Broncos,0,0,0
jeffdemps/2532831,2013,Tampa Bay Buccaneers,3,0,0
johnfarley/2513831,1984,Cincinnati Bengals,2,0,0
ryanyarborough/2503830,1998,Baltimore Ravens,4,0,0
ryanyarborough/2503830,1997,Baltimore Ravens,16,0,3
ryanyarborough/2503830,1995,New York Jets,18,2,0
ryanyarborough/2503830,1994,New York Jets,6,1,0
vincethompson/2527369,1983,Detroit Lions,4,0,0
vincethompson/2527369,1982,Detroit Lions,0,0,0
vincethompson/2527369,1981,Detroit Lions,4,0,0
almarshall/2520191,1974,New England Patriots,1,1,0
edquirk/2523663,1951,Washington Redskins,0,0,0
edquirk/2523663,1950,Washington Redskins,0,0,0
edquirk/2523663,1949,Washington Redskins,5,0,0
edquirk/2523663,1948,Washington Redskins,9,0,0
jacksalscheider/2524814,1949,New York Giants,4,0,0
alolszewski/2522486,1945,Pittsburgh Steelers,2,0,0
glenndavis/2512561,1961,Detroit Lions,9,0,0
glenndavis/2512561,1960,Detroit Lions,1,0,0
tomsanti/1076,2009,Indianapolis Colts,8,0,1
tomsanti/1076,2008,Indianapolis Colts,10,1,0
justinfargas/2505596,2009,Oakland Raiders,17,0,0
justinfargas/2505596,2008,Oakland Raiders,10,0,0
justinfargas/2505596,2007,Oakland Raiders,23,0,0
justinfargas/2505596,2006,Oakland Raiders,13,0,0
justinfargas/2505596,2005,Oakland Raiders,1,0,0
justinfargas/2505596,2004,Oakland Raiders,11,0,1
justinfargas/2505596,2003,Oakland Raiders,2,0,0
billhartman/2516043,1938,Washington Redskins,1,0,0
sethroberts/2550597,2016,Oakland Raiders,38,5,0
sethroberts/2550597,2015,Oakland Raiders,32,5,0
jerickmckinnon/2543715,2016,Minnesota Vikings,43,2,0
jerickmckinnon/2543715,2015,Minnesota Vikings,21,1,0
jerickmckinnon/2543715,2014,Minnesota Vikings,27,0,0
jimmysaxton/2524969,1962,Dallas Texans,5,0,0
johnsettle/2502899,1992,Washington Redskins,0,0,0
johnsettle/2502899,1991,Washington Redskins,0,0,0
johnsettle/2502899,1990,Atlanta Falcons,0,0,0
johnsettle/2502899,1989,Atlanta Falcons,39,2,0
johnsettle/2502899,1988,Atlanta Falcons,68,1,0
johnsettle/2502899,1987,Atlanta Falcons,11,0,0
eugenebaker/2499499,2004,Carolina Panthers,0,0,0
eugenebaker/2499499,2003,Carolina Panthers,0,0,0
eugenebaker/2499499,2000,Atlanta Falcons,0,0,0
eugenebaker/2499499,1999,Atlanta Falcons,7,0,0
tinyfeather/2513893,1934,Cincinnati Reds,3,0,0
tinyfeather/2513893,1933,New York Giants,2,0,0
tinyfeather/2513893,1932,New York Giants,2,0,0
tinyfeather/2513893,1931,New York Giants,0,0,0
tinyfeather/2513893,1931,Staten Island Stapletons,0,0,0
tinyfeather/2513893,1930,New York Giants,0,0,0
tinyfeather/2513893,1929,New York Giants,0,1,0
tinyfeather/2513893,1928,Detroit Wolverines,0,1,0
tinyfeather/2513893,1927,Cleveland Bulldogs,0,0,0
vernmartin/2520267,1942,Pittsburgh Steelers,7,1,0
prestondennard/2512790,1985,Green Bay Packers,13,2,0
prestondennard/2512790,1984,Buffalo Bills,30,7,0
prestondennard/2512790,1983,Los Angeles Rams,33,5,0
prestondennard/2512790,1982,Los Angeles Rams,25,2,0
prestondennard/2512790,1981,Los Angeles Rams,49,4,0
prestondennard/2512790,1980,Los Angeles Rams,36,6,0
prestondennard/2512790,1979,Los Angeles Rams,43,4,0
prestondennard/2512790,1978,Los Angeles Rams,3,0,0
jackbanta/2508972,1948,Los Angeles Rams,4,0,0
jackbanta/2508972,1947,Los Angeles Rams,14,0,0
jackbanta/2508972,1946,Los Angeles Rams,8,1,0
jackbanta/2508972,1945,Philadelphia Eagles,1,0,0
jackbanta/2508972,1944,Philadelphia Eagles,1,0,0
jackbanta/2508972,1941,Philadelphia Eagles,2,0,0
jackbanta/2508972,1941,Washington Redskins,0,0,0
chuckevans/2500566,2000,Baltimore Ravens,0,0,0
chuckevans/2500566,1999,Baltimore Ravens,32,1,0
chuckevans/2500566,1998,Minnesota Vikings,12,0,0
chuckevans/2500566,1997,Minnesota Vikings,21,0,0
chuckevans/2500566,1996,Minnesota Vikings,22,0,0
chuckevans/2500566,1995,Minnesota Vikings,18,1,0
chuckevans/2500566,1994,Minnesota Vikings,1,0,0
chuckevans/2500566,1993,Minnesota Vikings,4,0,0
marcusmurphy/2552647,2016,New Orleans Saints,1,0,0
marcusmurphy/2552647,2015,New Orleans Saints,0,0,0
chazschilens/4505,2012,New York Jets,28,2,1
chazschilens/4505,2011,Oakland Raiders,23,2,0
chazschilens/4505,2010,Oakland Raiders,5,1,0
chazschilens/4505,2009,Oakland Raiders,29,2,0
chazschilens/4505,2008,Oakland Raiders,15,2,0
gregbaty/2499576,1994,Miami Dolphins,2,1,0
gregbaty/2499576,1993,Miami Dolphins,5,1,0
gregbaty/2499576,1992,Miami Dolphins,3,1,0
gregbaty/2499576,1991,Miami Dolphins,20,1,0
gregbaty/2499576,1990,Miami Dolphins,0,0,0
gregbaty/2499576,1988,Phoenix Cardinals,0,0,0
gregbaty/2499576,1987,Los Angeles Rams,3,0,0
gregbaty/2499576,1987,New England Patriots,15,2,0
gregbaty/2499576,1986,New England Patriots,37,2,0
alexerickson/2556519,2016,Cincinnati Bengals,6,0,0
dameonreilly/2523937,1987,Miami Dolphins,5,0,0
chuckbanks/2508954,1987,Indianapolis Colts,9,0,0
chuckbanks/2508954,1986,Houston Oilers,7,0,0
alyoung/2529531,1972,Pittsburgh Steelers,6,0,0
alyoung/2529531,1971,Pittsburgh Steelers,0,0,0
chrismatthews/2531049,2015,Baltimore Ravens,9,1,0
chrismatthews/2531049,2015,Seattle Seahawks,4,0,0
chrismatthews/2531049,2014,Seattle Seahawks,0,0,0
jeromebarkum/2509001,1983,New York Jets,32,1,0
jeromebarkum/2509001,1982,New York Jets,19,1,0
jeromebarkum/2509001,1981,New York Jets,39,7,0
jeromebarkum/2509001,1980,New York Jets,13,1,0
jeromebarkum/2509001,1979,New York Jets,27,4,0
jeromebarkum/2509001,1978,New York Jets,28,3,0
jeromebarkum/2509001,1977,New York Jets,26,6,0
jeromebarkum/2509001,1976,New York Jets,5,1,0
jeromebarkum/2509001,1975,New York Jets,36,5,0
jeromebarkum/2509001,1974,New York Jets,41,3,0
jeromebarkum/2509001,1973,New York Jets,44,6,0
jeromebarkum/2509001,1972,New York Jets,16,2,0
shawnjefferson/2501373,2003,Detroit Lions,6,0,0
shawnjefferson/2501373,2002,Atlanta Falcons,27,1,0
shawnjefferson/2501373,2001,Atlanta Falcons,37,2,0
shawnjefferson/2501373,2000,Atlanta Falcons,60,2,1
shawnjefferson/2501373,1999,New England Patriots,40,6,0
shawnjefferson/2501373,1998,New England Patriots,34,2,0
shawnjefferson/2501373,1997,New England Patriots,54,2,2
shawnjefferson/2501373,1996,New England Patriots,50,4,2
shawnjefferson/2501373,1995,San Diego Chargers,48,2,0
shawnjefferson/2501373,1994,San Diego Chargers,43,3,0
shawnjefferson/2501373,1993,San Diego Chargers,30,2,0
shawnjefferson/2501373,1992,San Diego Chargers,29,2,0
shawnjefferson/2501373,1991,San Diego Chargers,12,1,0
joegeri/2514778,1952,Chicago Cardinals,0,0,0
joegeri/2514778,1951,Pittsburgh Steelers,3,1,0
joegeri/2514778,1950,Pittsburgh Steelers,1,1,0
joegeri/2514778,1949,Pittsburgh Steelers,0,0,0
joekeeble/2518215,1937,Cleveland Rams,1,1,0
aldixon/2512973,1984,San Francisco 49ers,0,0,0
aldixon/2512973,1984,San Diego Chargers,0,0,0
aldixon/2512973,1983,Philadelphia Eagles,4,0,0
aldixon/2512973,1982,Kansas City Chiefs,18,2,0
aldixon/2512973,1981,Kansas City Chiefs,29,2,0
aldixon/2512973,1980,Kansas City Chiefs,7,1,0
aldixon/2512973,1979,Kansas City Chiefs,0,0,0
aldixon/2512973,1979,New York Giants,2,0,0
aldixon/2512973,1978,New York Giants,18,3,0
aldixon/2512973,1977,New York Giants,6,0,0
rayebli/2513436,1947,Chicago Rockets,0,0,0
rayebli/2513436,1946,Buffalo Bisons,0,0,0
rayebli/2513436,1942,Chicago Cardinals,6,0,0
earlgant/2514600,1980,Kansas City Chiefs,9,0,0
earlgant/2514600,1979,Kansas City Chiefs,15,0,0
jaytant/2504128,2000,Arizona Cardinals,1,0,0
bojackson/2517329,1990,Los Angeles Raiders,6,0,0
bojackson/2517329,1989,Los Angeles Raiders,9,0,0
bojackson/2517329,1988,Los Angeles Raiders,9,0,0
bojackson/2517329,1987,Los Angeles Raiders,16,2,0
richellender/2513553,1979,Houston Oilers,1,0,0
bernardford/2514228,1990,Houston Oilers,10,1,0
bernardford/2514228,1989,Dallas Cowboys,7,1,0
cameronmeredith/2553568,2016,Chicago Bears,66,4,3
cameronmeredith/2553568,2015,Chicago Bears,11,0,0
everettgay/2514723,1989,Tampa Bay Buccaneers,0,0,0
everettgay/2514723,1988,Dallas Cowboys,15,1,0
garylewis/2519441,1970,New Orleans Saints,0,0,0
garylewis/2519441,1969,San Francisco 49ers,0,0,0
garylewis/2519441,1968,San Francisco 49ers,27,3,0
garylewis/2519441,1967,San Francisco 49ers,21,1,0
garylewis/2519441,1966,San Francisco 49ers,7,1,0
garylewis/2519441,1965,San Francisco 49ers,10,0,0
garylewis/2519441,1964,San Francisco 49ers,7,0,0
ikeharris/2515946,1981,New Orleans Saints,2,0,0
ikeharris/2515946,1980,New Orleans Saints,37,6,0
ikeharris/2515946,1979,New Orleans Saints,25,2,0
ikeharris/2515946,1978,New Orleans Saints,40,4,0
ikeharris/2515946,1977,St. Louis Cardinals,40,3,0
ikeharris/2515946,1976,St. Louis Cardinals,52,1,0
ikeharris/2515946,1975,St. Louis Cardinals,15,0,0
reggiebarrett/2499556,1994,Seattle Seahawks,0,0,0
reggiebarrett/2499556,1993,Detroit Lions,0,0,0
reggiebarrett/2499556,1992,Detroit Lions,4,1,0
reggiebarrett/2499556,1991,Detroit Lions,0,0,0
vinnieyablonski/2529480,1951,Chicago Cardinals,1,0,0
vinnieyablonski/2529480,1950,Chicago Cardinals,7,0,0
vinnieyablonski/2529480,1949,Chicago Cardinals,6,0,0
vinnieyablonski/2529480,1948,Chicago Cardinals,1,0,0
wesleywalls/2503521,2003,Green Bay Packers,20,1,0
wesleywalls/2503521,2002,Carolina Panthers,19,4,0
wesleywalls/2503521,2001,Carolina Panthers,43,5,0
wesleywalls/2503521,2000,Carolina Panthers,31,2,0
wesleywalls/2503521,1999,Carolina Panthers,63,12,1
wesleywalls/2503521,1998,Carolina Panthers,49,5,0
wesleywalls/2503521,1997,Carolina Panthers,58,6,0
wesleywalls/2503521,1996,Carolina Panthers,61,10,0
wesleywalls/2503521,1995,New Orleans Saints,57,4,1
wesleywalls/2503521,1994,New Orleans Saints,38,4,0
wesleywalls/2503521,1993,San Francisco 49ers,0,0,0
wesleywalls/2503521,1992,San Francisco 49ers,0,0,0
wesleywalls/2503521,1991,San Francisco 49ers,2,0,0
wesleywalls/2503521,1990,San Francisco 49ers,5,0,0
wesleywalls/2503521,1989,San Francisco 49ers,4,1,0
nellofalaschi/2513804,1941,New York Giants,1,0,0
nellofalaschi/2513804,1940,New York Giants,2,0,0
nellofalaschi/2513804,1939,New York Giants,4,0,0
nellofalaschi/2513804,1938,New York Giants,0,0,0
joetereshinski/2527162,1954,Washington Redskins,0,0,0
joetereshinski/2527162,1953,Washington Redskins,0,0,0
joetereshinski/2527162,1952,Washington Redskins,2,0,0
joetereshinski/2527162,1951,Washington Redskins,6,2,0
joetereshinski/2527162,1950,Washington Redskins,17,0,0
joetereshinski/2527162,1949,Washington Redskins,4,0,0
joetereshinski/2527162,1948,Washington Redskins,4,1,0
joetereshinski/2527162,1947,Washington Redskins,10,1,0
dornedibble/2512887,1957,Detroit Lions,8,0,0
dornedibble/2512887,1956,Detroit Lions,32,2,0
dornedibble/2512887,1955,Detroit Lions,14,2,0
dornedibble/2512887,1954,Detroit Lions,46,6,0
dornedibble/2512887,1953,Detroit Lions,16,3,0
dornedibble/2512887,1951,Detroit Lions,30,6,0
kencallicutt/2510941,1982,Detroit Lions,0,0,0
kencallicutt/2510941,1981,Detroit Lions,2,0,0
kencallicutt/2510941,1980,Detroit Lions,1,0,0
kencallicutt/2510941,1979,Detroit Lions,2,0,0
kencallicutt/2510941,1978,Detroit Lions,0,0,0
rishardmatthews/2532903,2016,Tennessee Titans,65,9,1
rishardmatthews/2532903,2015,Miami Dolphins,43,4,0
rishardmatthews/2532903,2014,Miami Dolphins,12,2,1
rishardmatthews/2532903,2013,Miami Dolphins,41,2,0
rishardmatthews/2532903,2012,Miami Dolphins,11,0,0
rockybelk/2509332,1983,Cleveland Browns,5,2,0
kelvinbenjamin/2543471,2016,Carolina Panthers,63,7,1
kelvinbenjamin/2543471,2014,Carolina Panthers,73,9,1
billkelley/2518259,1949,Green Bay Packers,17,1,0
j.v.cain/2510906,1977,St. Louis Cardinals,25,2,0
j.v.cain/2510906,1976,St. Louis Cardinals,26,5,0
j.v.cain/2510906,1975,St. Louis Cardinals,12,1,0
j.v.cain/2510906,1974,St. Louis Cardinals,13,1,0
matthewmulligan/2507405,2016,Detroit Lions,1,0,0
matthewmulligan/2507405,2015,Buffalo Bills,1,0,0
matthewmulligan/2507405,2014,Tennessee Titans,0,0,0
matthewmulligan/2507405,2014,Arizona Cardinals,0,0,0
matthewmulligan/2507405,2014,Chicago Bears,0,0,0
matthewmulligan/2507405,2013,New England Patriots,2,1,0
matthewmulligan/2507405,2012,St. Louis Rams,8,1,0
matthewmulligan/2507405,2011,New York Jets,5,0,0
matthewmulligan/2507405,2010,New York Jets,0,0,0
matthewmulligan/2507405,2009,New York Jets,1,0,0
genewashington/2528281,1973,Denver Broncos,10,3,0
genewashington/2528281,1972,Minnesota Vikings,18,2,0
genewashington/2528281,1971,Minnesota Vikings,12,0,0
genewashington/2528281,1970,Minnesota Vikings,44,4,0
genewashington/2528281,1969,Minnesota Vikings,39,9,0
genewashington/2528281,1968,Minnesota Vikings,46,6,0
genewashington/2528281,1967,Minnesota Vikings,13,2,0
andrewhawkins/2508097,2016,Cleveland Browns,33,3,0
